user_id,first_name,last_name,event_type,timestamp,signup_date
41,Leslie,Walton,logout,2024-11-08 03:53:38.624240,2025-04-06
99,Dana,Cannon,logout,2023-08-11 09:53:41.275917,2023-10-25
80,Rebecca,Silva,logout,2023-06-05 22:15:29.788266,2024-10-18
64,Jennifer,Evans,viewed_product,2025-01-04 08:57:53.625563,2024-01-27
79,Devon,Hall,password_reset,2024-07-04 22:17:15.992796,2023-05-24
27,Chad,Young,logout,2023-10-02 03:56:07.325089,2023-07-13
92,James,Davis,viewed_product,2025-02-04 01:06:11.543590,2024-03-14
81,Omar,Smith,purchase,2023-07-22 18:53:39.222034,2024-12-21
10,Kimberly,Perez,login,2024-03-11 02:28:55.144333,2023-10-20
12,Randall,Rocha,viewed_product,2023-10-11 18:25:54.699711,2023-10-05
100,Rick,Daniels,updated_profile,2023-10-12 18:05:18.046255,2024-02-09
67,Justin,Jordan,password_reset,2023-04-16 02:34:27.526999,2024-03-12
51,David,Parker,purchase,2024-11-17 00:15:50.173945,2024-12-27
64,Jennifer,Evans,updated_profile,2025-01-26 13:23:38.722444,2024-01-27
92,James,Davis,updated_profile,2024-08-16 05:22:18.661464,2024-03-14
35,Tanya,Riley,purchase,2023-08-02 15:22:33.000310,2023-05-19
78,Chris,Mitchell,password_reset,2024-02-25 22:01:03.329045,2024-05-06
9,Veronica,Bowman,deleted_account,2023-12-17 16:06:49.362451,2024-12-14
37,Christopher,Lopez,deleted_account,2024-06-11 10:50:53.359489,2023-09-26
72,Robert,Soto,viewed_product,2024-07-18 23:23:22.901115,2024-04-03
49,Andrea,Patterson,logout,2024-02-13 04:36:13.306902,2025-01-12
91,Jason,Ryan,purchase,2023-10-08 22:25:30.283405,2023-11-21
66,Raven,Gilbert,viewed_product,2024-12-16 17:17:08.610977,2023-04-08
18,Nancy,Baker,password_reset,2023-09-01 18:23:59.495183,2025-02-03
33,Jason,Morales,password_reset,2024-01-15 06:04:49.597290,2025-03-28
9,Veronica,Bowman,deleted_account,2024-03-27 05:11:41.431835,2024-12-14
13,Jeffrey,Bright,deleted_account,2023-09-29 12:23:58.426846,2023-05-12
59,Tina,Herrera,password_reset,2024-05-31 00:29:49.829843,2025-03-17
0,Danielle,Johnson,logout,2024-06-02 03:08:59.660596,2024-09-27
78,Chris,Mitchell,updated_profile,2025-04-03 09:13:24.500069,2024-05-06
75,Elizabeth,Travis,purchase,2023-11-10 21:40:00.918751,2025-01-18
51,David,Parker,viewed_product,2025-03-23 14:40:34.844896,2024-12-27
52,Rachel,Clark,logout,2024-08-02 01:35:32.057180,2024-10-29
37,Christopher,Lopez,password_reset,2023-10-26 17:52:52.788928,2023-09-26
14,Daniel,Burton,password_reset,2024-05-26 15:25:08.165621,2023-05-24
,,,password_reset,2024-08-22 04:55:50.082282,
63,Chad,Beck,login,2024-10-04 04:59:59.056160,2024-12-17
21,Kyle,Brown,deleted_account,2023-05-15 01:38:35.948112,2023-06-09
90,Mario,Smith,login,2024-06-25 05:03:02.221400,2024-12-05
79,Devon,Hall,deleted_account,2024-04-06 02:12:26.689660,2023-05-24
3,Linda,Wolfe,purchase,2025-01-28 17:02:22.635473,2025-03-07
54,Michelle,Cherry,purchase,2023-11-04 07:14:29.564684,2023-04-26
53,Nicole,Russell,deleted_account,2024-11-12 19:03:18.784460,2025-02-15
7,Mitchell,Clark,password_reset,2024-06-25 16:35:42.763820,2024-07-24
28,Selena,Duncan,updated_profile,2023-12-22 14:32:41.781126,2024-11-18
92,James,Davis,viewed_product,2024-07-17 06:42:07.618224,2024-03-14
87,Erica,Mcclain,purchase,2024-07-05 18:59:20.039272,2023-04-29
25,Jeffrey,Morgan,updated_profile,2024-08-16 08:03:51.181921,2023-09-15
71,Andrew,Sanchez,viewed_product,2024-09-16 20:47:35.915012,2023-05-31
59,Tina,Herrera,password_reset,2024-08-02 18:16:38.687698,2025-03-17
90,Mario,Smith,purchase,2024-12-11 15:08:49.157974,2024-12-05
12,Randall,Rocha,purchase,2024-07-11 03:58:02.101096,2023-10-05
72,Robert,Soto,updated_profile,2025-01-28 03:51:47.381706,2024-04-03
49,Andrea,Patterson,logout,2024-07-24 09:09:22.921675,2025-01-12
99,Dana,Cannon,deleted_account,2023-11-20 21:53:09.921224,2023-10-25
13,Jeffrey,Bright,logout,2024-02-25 06:07:25.069291,2023-05-12
57,Michele,Walker,deleted_account,2024-06-05 14:37:58.137052,2023-11-17
20,Kathryn,Ryan,login,2024-09-25 05:12:10.707760,2023-04-08
71,Andrew,Sanchez,updated_profile,2023-06-14 01:59:53.286424,2023-05-31
,,,login,2023-11-10 19:33:28.225804,
84,Erin,Powell,password_reset,2024-10-06 06:17:55.639824,2023-07-10
1,Jeffery,Wagner,logout,2023-08-15 13:03:37.668065,2024-07-26
66,Raven,Gilbert,updated_profile,2023-07-14 18:47:06.694617,2023-04-08
50,Rebecca,Gardner,purchase,2024-05-07 06:27:39.493246,2023-07-25
69,Gene,Miller,updated_profile,2025-03-18 21:30:43.482074,2023-12-09
42,Wendy,Jones,viewed_product,2024-05-01 00:28:19.423824,2025-02-18
79,Devon,Hall,deleted_account,2025-02-04 12:38:17.586315,2023-05-24
82,Stephanie,Barnes,login,2024-12-05 21:16:13.421834,2024-06-21
8,Chelsea,Jackson,updated_profile,2023-10-13 22:53:57.236921,2024-01-10
50,Rebecca,Gardner,password_reset,2024-12-01 15:53:20.392581,2023-07-25
101,Jesse,Garcia,viewed_product,2024-03-26 05:20:52.518997,2023-12-30
77,Phyllis,Manning,updated_profile,2024-11-18 08:47:31.971375,2023-10-05
62,Amanda,Ball,viewed_product,2024-10-05 14:08:35.677818,2023-12-30
91,Jason,Ryan,password_reset,2023-12-12 16:00:58.686798,2023-11-21
95,Lisa,Evans,deleted_account,2023-07-02 08:55:23.106379,2023-07-15
95,Lisa,Evans,login,2025-03-12 14:48:21.878468,2023-07-15
81,Omar,Smith,deleted_account,2023-07-21 01:30:26.925377,2024-12-21
97,Gregory,Estes,login,2025-03-15 06:02:26.907922,2024-02-19
61,Barbara,Scott,login,2024-12-27 13:23:42.478437,2025-02-12
14,Daniel,Burton,password_reset,2024-09-19 06:26:34.179510,2023-05-24
77,Phyllis,Manning,viewed_product,2025-03-25 01:42:00.301433,2023-10-05
42,Wendy,Jones,logout,2025-03-15 19:31:55.112668,2025-02-18
39,Robert,Silva,deleted_account,2024-11-16 23:28:02.742438,2023-09-04
87,Erica,Mcclain,password_reset,2024-01-01 10:24:56.338957,2023-04-29
41,Leslie,Walton,updated_profile,2024-11-06 19:40:47.285443,2025-04-06
97,Gregory,Estes,login,2023-04-19 09:50:17.648988,2024-02-19
53,Nicole,Russell,login,2024-05-05 04:45:04.353915,2025-02-15
33,Jason,Morales,purchase,2024-03-06 10:54:48.227373,2025-03-28
100,Rick,Daniels,viewed_product,2024-08-12 17:31:38.240195,2024-02-09
48,Adam,Wise,viewed_product,2024-08-12 08:58:45.088071,2024-09-30
56,Lisa,Adams,login,2024-06-09 06:02:59.976806,2025-01-04
98,Brent,Wright,updated_profile,2024-11-30 00:02:54.313292,2024-11-13
80,Rebecca,Silva,viewed_product,2025-02-24 02:34:08.983656,2024-10-18
0,Danielle,Johnson,updated_profile,2023-06-27 09:17:41.687460,2024-09-27
44,Jade,Carr,login,2023-09-27 01:04:35.078218,2023-04-13
38,David,Zamora,viewed_product,2023-04-27 12:32:35.524773,2024-07-03
53,Nicole,Russell,logout,2025-01-14 03:48:14.144892,2025-02-15
21,Kyle,Brown,deleted_account,2024-05-23 08:08:52.100221,2023-06-09
6,Janet,Williams,updated_profile,2025-02-05 19:39:01.169296,2023-06-05
39,Robert,Silva,updated_profile,2023-09-17 22:43:35.583588,2023-09-04
44,Jade,Carr,login,2023-05-25 10:06:49.957187,2023-04-13
53,Nicole,Russell,purchase,2024-12-01 01:15:34.652031,2025-02-15
88,Andrea,Calderon,password_reset,2025-02-01 12:46:14.255065,2024-06-03
57,Michele,Walker,deleted_account,2023-11-15 23:40:34.118827,2023-11-17
71,Andrew,Sanchez,login,2024-02-01 11:52:12.062460,2023-05-31
75,Elizabeth,Travis,purchase,2023-07-20 08:19:35.565118,2025-01-18
84,Erin,Powell,deleted_account,2025-02-28 11:13:33.760222,2023-07-10
82,Stephanie,Barnes,password_reset,2023-11-17 13:47:48.672544,2024-06-21
56,Lisa,Adams,viewed_product,2024-04-03 02:16:53.096392,2025-01-04
67,Justin,Jordan,deleted_account,2023-06-19 05:44:47.483642,2024-03-12
91,Jason,Ryan,login,2025-01-16 08:49:38.525553,2023-11-21
10,Kimberly,Perez,purchase,2023-07-17 08:13:12.139434,2023-10-20
18,Nancy,Baker,updated_profile,2024-03-05 14:53:15.548382,2025-02-03
82,Stephanie,Barnes,viewed_product,2024-08-11 00:27:56.199786,2024-06-21
86,Dawn,Taylor,password_reset,2024-10-03 02:11:56.251829,2024-01-10
67,Justin,Jordan,updated_profile,2025-02-28 06:11:11.975566,2024-03-12
76,Cheyenne,Ball,logout,2024-02-09 09:45:07.616091,2024-05-12
30,Matthew,Hensley,deleted_account,2024-10-02 10:55:37.679858,2024-02-29
84,Erin,Powell,password_reset,2023-07-31 02:50:39.874602,2023-07-10
89,Anna,Baker,purchase,2024-02-06 07:22:46.005616,2024-01-24
17,Danielle,Rodriguez,viewed_product,2023-06-20 13:49:22.169697,2025-03-05
96,Laura,Perez,deleted_account,2024-03-31 16:49:13.567818,2023-12-03
53,Nicole,Russell,password_reset,2024-02-01 08:42:53.524737,2025-02-15
23,Thomas,Pierce,deleted_account,2025-03-04 07:26:30.149535,2024-02-11
10,Kimberly,Perez,login,2023-05-03 03:23:21.454370,2023-10-20
92,James,Davis,deleted_account,2024-01-04 21:46:35.175747,2024-03-14
16,Alexander,Le,logout,2024-02-27 03:00:08.987366,2023-10-20
37,Christopher,Lopez,viewed_product,2025-03-03 14:30:00.096873,2023-09-26
49,Andrea,Patterson,updated_profile,2024-12-24 03:09:54.822610,2025-01-12
66,Raven,Gilbert,updated_profile,2023-06-20 19:39:38.318150,2023-04-08
87,Erica,Mcclain,updated_profile,2024-08-22 02:50:25.236406,2023-04-29
49,Andrea,Patterson,deleted_account,2024-05-10 23:08:13.903609,2025-01-12
42,Wendy,Jones,viewed_product,2025-03-23 12:53:20.102981,2025-02-18
11,Jason,Hahn,viewed_product,2023-12-27 05:55:14.434486,2024-07-30
67,Justin,Jordan,updated_profile,2024-01-25 01:48:58.194437,2024-03-12
79,Devon,Hall,logout,2023-08-25 21:27:20.373314,2023-05-24
32,Tanya,House,viewed_product,2023-07-07 11:28:07.010142,2024-03-28
61,Barbara,Scott,login,2024-12-18 17:08:01.895173,2025-02-12
91,Jason,Ryan,updated_profile,2024-03-06 09:42:34.909189,2023-11-21
